ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_00001,CLIENT_0013,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00013,4,AUTOMOBILE,MONO AUTO,PROROGATION,2024-01-10,2024-07-09,2024-01-12,2024-01-12,2024-01-12,2024-03-08,23900,23500,2400,0,26300,15,3600,0,0,2024,2024-01,56.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,181.0,56.0,False,False,False,True
OP_00002,CLIENT_0001,PERSONNE MORALE,COMPAGNIE_01,POLICE_00001,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-01-04,2025-01-03,2024-01-13,2024-01-12,2024-01-14,2024-03-10,126800,47400,13200,5500,145500,15,19000,0,0,2024,2024-01,56.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,56.0,False,False,False,True
OP_00003,CLIENT_0009,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00009,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-29,2024-12-28,2024-01-13,2024-01-13,2024-01-13,2024-03-08,53900,51600,5800,4500,64200,15,8100,0,0,2024,2024-01,55.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,55.0,False,False,False,True
OP_00004,CLIENT_0006,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00006,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-25,2024-06-25,2024-01-15,2024-01-15,2024-01-15,2024-03-10,21600,20900,2300,1600,25600,15,3200,0,0,2024,2024-01,55.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,183.0,55.0,False,False,False,True
OP_00005,CLIENT_0020,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00020,3,AUTOMOBILE,MONO AUTO,PROROGATION,2024-01-01,2024-06-29,2024-01-15,2024-01-15,2024-01-15,2024-02-12,22500,21600,2300,0,24800,15,3400,0,0,2024,2024-01,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,180.0,28.0,False,False,False,True
OP_00006,CLIENT_0025,PERSONNE MORALE,COMPAGNIE_01,POLICE_00025,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-31,2024-12-30,2024-01-15,2024-01-15,2024-01-15,2024-02-09,41000,40100,4500,4300,49800,15,6100,0,0,2024,2024-01,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,25.0,False,False,False,True
OP_00007,CLIENT_0027,PERSONNE MORALE,COMPAGNIE_02,POLICE_00027,28,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-01-06,2025-01-05,2024-01-16,2024-01-16,2024-01-16,2024-05-08,466600,428700,54500,5800,526900,15,70000,0,0,2024,2024-01,113.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,113.0,False,False,False,True
OP_00008,CLIENT_0036,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00036,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-12-24,2024-12-23,2024-01-18,2024-01-18,2024-01-18,2024-03-10,41200,39200,4600,4600,50300,15,6200,0,0,2024,2024-01,52.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,365.0,52.0,False,False,False,True
OP_00009,CLIENT_0039,PERSONNE MORALE,COMPAGNIE_03,POLICE_00039,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-12-23,2024-06-21,2024-01-19,2024-05-27,2024-05-27,,95000,31600,10000,5300,110300,15,14200,0,0,2024,2024-01,,DATE DE PAIEMENT NON RENSEIGNEE,OK,1,2024Q1,181.0,,False,False,False,False
OP_00010,CLIENT_0055,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00055,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-02-12,2024-02-19,2024-01-19,2024-01-19,2024-01-19,2024-05-09,6500,0,1300,4700,12600,10,700,0,0,2024,2024-01,111.0,DATE DE PAIEMENT RENSEIGNEE,OK,1,2024Q1,7.0,111.0,False,False,False,True
